"2008-06-01","ACME","141247","124795","16452"
"2008-10-25","Chatter Audio","60196","48816","11380"
"2008-10-26","Chatter Audio","37108","31885","5223"
"2008-10-29","Chatter Audio","18669","14370","4299"
"2008-10-31","Chatter Audio","37338","28740","8598"
"2008-11-02","Chatter Audio","54437","48441","5996"
"2008-11-03","Chatter Audio","23738","21039","2699"
"2008-11-04","Chatter Audio","42407","35409","6998"
"2008-11-05","Chatter Audio","42177","38554","3623"
"2008-11-07","Chatter Audio","11268","9096","2172"
"2008-11-08","Chatter Audio","5739","5576","163"
"2008-11-09","Chatter Audio","17999","15463","2536"
"2008-11-10","Chatter Audio","31048","27399","3649"
"2008-11-11","Chatter Audio","36438","32978","3460"
"2008-11-13","Chatter Audio","36438","32978","3460"
"2008-11-14","Chatter Audio","17999","15463","2536"
"2008-11-16","Chatter Audio","36878","35030","1848"
"2008-11-18","Chatter Audio","17999","15463","2536"
"2008-11-19","Chatter Audio","18669","14370","4299"
"2008-11-20","Chatter Audio","18669","14370","4299"
"2008-11-23","Chatter Audio","17999","15463","2536"
"2008-11-24","Chatter Audio","18439","17515","924"
"2008-11-27","Chatter Audio","31278","24254","7024"
"2008-11-28","Chatter Audio","24178","23091","1087"
"2008-11-29","Chatter Audio","61076","49779","11297"
"2008-12-01","Chatter Audio","18669","14370","4299"
"2008-12-02","Chatter Audio","36438","32978","3460"
"2008-12-03","Chatter Audio","23738","21039","2699"
"2008-12-04","Chatter Audio","18439","17515","924"
"2008-12-05","Chatter Audio","5739","5576","163"
"2008-12-09","Chatter Audio","5739","5576","163"
"2008-12-10","Chatter Audio","18439","17515","924"
"2008-12-12","Chatter Audio","17999","15463","2536"
"2008-12-13","Chatter Audio","23738","21039","2699"
"2008-12-16","Chatter Audio","24178","23091","1087"
"2008-12-17","Chatter Audio","35998","30926","5072"
"2008-12-18","Chatter Audio","18439","17515","924"
"2008-12-19","Chatter Audio","24408","19946","4462"
"2008-12-21","Chatter Audio","36668","29833","6835"
"2008-12-22","Chatter Audio","18669","14370","4299"
"2008-12-23","Chatter Audio","18439","17515","924"
"2008-12-24","Chatter Audio","18439","17515","924"
"2008-12-26","Chatter Audio","48146","40985","7161"
"2008-12-27","Chatter Audio","18439","17515","924"
"2008-12-31","Chatter Audio","23738","21039","2699"
"2009-01-01","Chatter Audio","29707","26611","3096"
"2009-01-02","Chatter Audio","5739","5576","163"
"2009-01-03","Chatter Audio","5739","5576","163"
"2009-01-04","Chatter Audio","37108","31885","5223"
"2009-01-05","Chatter Audio","42177","38554","3623"
"2009-01-06","Chatter Audio","36347","30923","5424"
"2009-01-07","Chatter Audio","5739","5576","163"
"2009-01-08","Chatter Audio","29477","26615","2862"
"2009-01-09","Chatter Audio","67046","58325","8721"
"2009-01-10","Chatter Audio","35998","30926","5072"
"2009-01-11","Chatter Audio","97284","85902","11382"
"2009-01-12","Chatter Audio","54437","48441","5996"
"2009-01-13","Chatter Audio","30608","25347","5261"
"2009-01-14","Chatter Audio","55107","47348","7759"
"2009-01-15","Chatter Audio","18669","14370","4299"
"2009-01-17","Chatter Audio","23528","18983","4545"
"2009-01-18","Chatter Audio","73106","62811","10295"
"2009-01-19","Chatter Audio","74006","58573","15433"
"2009-01-20","Chatter Audio","49717","41769","7948"
"2009-01-22","Chatter Audio","41737","36502","5235"
"2009-01-23","Chatter Audio","17999","15463","2536"
"2009-01-24","Chatter Audio","42407","35409","6998"
"2009-01-25","Chatter Audio","60176","54017","6159"
"2009-01-26","Chatter Audio","24178","23091","1087"
"2009-01-27","Chatter Audio","36668","29833","6835"
"2009-01-28","Chatter Audio","17999","15463","2536"
"2009-01-30","Chatter Audio","79075","65242","13833"
"2009-01-31","Chatter Audio","37108","31885","5223"
"2009-02-01","Chatter Audio","11478","11152","326"
"2009-02-02","Chatter Audio","31278","24254","7024"
"2009-02-03","Chatter Audio","74676","57480","17196"
"2009-02-05","Chatter Audio","23738","21039","2699"
"2009-02-06","Chatter Audio","72876","65956","6920"
"2009-02-07","Chatter Audio","37338","28740","8598"
"2009-02-08","Chatter Audio","23738","21039","2699"
"2009-02-09","Chatter Audio","23968","21035","2933"
"2009-02-10","Chatter Audio","24178","23091","1087"
"2009-02-12","Chatter Audio","18439","17515","924"
"2009-02-13","Chatter Audio","17999","15463","2536"
"2009-02-14","Chatter Audio","36668","29833","6835"
"2009-02-15","Chatter Audio","54437","48441","5996"
"2009-02-16","Chatter Audio","41967","36498","5469"
"2009-02-17","Chatter Audio","36438","32978","3460"
"2009-02-18","Chatter Audio","24408","19946","4462"
"2009-02-19","Chatter Audio","17999","15463","2536"
"2009-02-20","Chatter Audio","18669","14370","4299"
"2009-02-21","Chatter Audio","18439","17515","924"
"2009-02-22","Chatter Audio","54667","45296","9371"
"2009-02-23","Chatter Audio","5739","5576","163"
"2009-02-24","Chatter Audio","18348","15460","2888"
"2009-02-25","Chatter Audio","35998","30926","5072"
"2009-02-26","Chatter Audio","60406","50872","9534"
"2009-02-27","Chatter Audio","48607","40810","7797"
"2009-02-28","Chatter Audio","18439","17515","924"
"2009-03-01","Chatter Audio","73776","61718","12058"
"2009-03-02","Chatter Audio","36438","32978","3460"
"2009-03-03","Chatter Audio","54786","48438","6348"
"2009-03-04","Chatter Audio","12609","9884","2725"
"2009-03-05","Chatter Audio","54667","45296","9371"
"2009-03-06","Chatter Audio","37338","28740","8598"
"2009-03-08","Chatter Audio","43077","34316","8761"
"2009-03-09","Chatter Audio","23738","21039","2699"
"2009-03-10","Chatter Audio","18439","17515","924"
"2009-03-12","Chatter Audio","36438","32978","3460"
"2009-03-13","Chatter Audio","17999","15463","2536"
"2009-03-14","Chatter Audio","5739","5576","163"
"2009-03-15","Chatter Audio","11478","11152","326"
"2009-03-17","Chatter Audio","49947","38624","11323"
"2009-03-18","Chatter Audio","42847","37461","5386"
"2009-03-19","Chatter Audio","30608","25347","5261"
"2009-03-20","Chatter Audio","18669","14370","4299"
"2009-03-21","Chatter Audio","41737","36502","5235"
"2009-03-22","Chatter Audio","11268","9096","2172"
"2009-03-23","Chatter Audio","24178","23091","1087"
"2009-03-24","Chatter Audio","18669","14370","4299"
"2009-03-25","Chatter Audio","17999","15463","2536"
"2009-03-26","Chatter Audio","103253","88333","14920"
"2009-03-27","Chatter Audio","41737","36502","5235"
"2009-03-28","Chatter Audio","24198","17890","6308"
"2009-03-29","Chatter Audio","42847","37461","5386"
"2009-03-30","Chatter Audio","31278","24254","7024"
"2009-03-31","Chatter Audio","12609","9884","2725"
"2009-04-01","Chatter Audio","67025","60552","6473"
"2009-04-02","Chatter Audio","17999","15463","2536"
"2009-04-03","Chatter Audio","18669","14370","4299"
"2009-04-04","Chatter Audio","71884","62024","9860"
"2009-04-05","Chatter Audio","41737","36502","5235"
"2009-04-06","Chatter Audio","47936","38929","9007"
"2009-04-07","Chatter Audio","54437","48441","5996"
"2009-04-08","Chatter Audio","18669","14370","4299"
"2009-04-09","Chatter Audio","56007","43110","12897"
"2009-04-10","Chatter Audio","18439","17515","924"
"2009-04-11","Chatter Audio","23738","21039","2699"
"2009-04-12","Chatter Audio","36878","35030","1848"
"2009-04-13","Chatter Audio","17999","15463","2536"
"2009-04-14","Chatter Audio","36668","29833","6835"
"2009-04-15","Chatter Audio","72876","65956","6920"
"2009-04-16","Chatter Audio","35998","30926","5072"
"2009-04-17","Chatter Audio","49277","39717","9560"
"2009-04-19","Chatter Audio","30147","25522","4625"
"2009-04-20","Chatter Audio","18669","14370","4299"
"2009-04-21","Chatter Audio","18439","17515","924"
"2009-04-22","Chatter Audio","18669","14370","4299"
"2009-04-23","Chatter Audio","18669","14370","4299"
"2009-04-24","Chatter Audio","18669","14370","4299"
"2009-04-25","Chatter Audio","36438","32978","3460"
"2009-04-27","Chatter Audio","54275","42271","12004"
"2009-04-28","Chatter Audio","54877","50493","4384"
"2009-04-30","Chatter Audio","54667","45296","9371"
"2009-05-01","Chatter Audio","42847","37461","5386"
"2009-05-02","Chatter Audio","23738","21039","2699"
"2009-05-03","Chatter Audio","23968","21035","2933"
"2009-05-04","Chatter Audio","17999","15463","2536"
"2009-05-05","Chatter Audio","42177","38554","3623"
"2009-05-06","Chatter Audio","72345","61849","10496"
"2009-05-07","Chatter Audio","37338","28740","8598"
"2009-05-08","Chatter Audio","23738","21039","2699"
"2009-05-09","Chatter Audio","73106","62811","10295"
"2009-05-10","Chatter Audio","5739","5576","163"
"2009-05-12","Chatter Audio","60846","52924","7922"
"2009-05-13","Chatter Audio","55547","49400","6147"
"2009-05-14","Chatter Audio","17999","15463","2536"
"2009-05-15","Chatter Audio","17999","15463","2536"
"2009-05-16","Chatter Audio","23738","21039","2699"
"2009-05-17","Chatter Audio","41737","36502","5235"
"2009-05-19","Chatter Audio","36438","32978","3460"
"2009-05-21","Chatter Audio","73106","62811","10295"
"2009-05-22","Chatter Audio","55337","44203","11134"
"2009-05-23","Chatter Audio","30147","25522","4625"
"2009-05-25","Chatter Audio","36438","32978","3460"
"2009-05-26","Chatter Audio","17999","15463","2536"
"2009-05-27","Chatter Audio","84354","77108","7246"
"2009-05-28","Chatter Audio","41967","36498","5469"
"2009-05-30","Chatter Audio","54667","45296","9371"
"2009-05-31","Chatter Audio","54877","50493","4384"
"2009-06-02","Chatter Audio","55107","47348","7759"
"2009-06-03","Chatter Audio","55317","52545","2772"
"2009-06-04","Chatter Audio","17999","15463","2536"
"2009-06-05","Chatter Audio","36438","32978","3460"
"2009-06-06","Chatter Audio","48586","43037","5549"
"2009-06-07","Chatter Audio","73106","62811","10295"
"2009-06-09","Chatter Audio","90435","79367","11068"
"2009-06-10","Chatter Audio","18439","17515","924"
"2009-06-11","Chatter Audio","36137","28867","7270"
"2009-06-12","Chatter Audio","110123","92641","17482"
"2009-06-13","Chatter Audio","36668","29833","6835"
"2009-06-14","Chatter Audio","37108","31885","5223"
"2009-06-15","Chatter Audio","91105","78274","12831"
"2009-06-16","Chatter Audio","18439","17515","924"
"2009-06-17","Chatter Audio","66145","56448","9697"
"2009-06-18","Chatter Audio","35006","30135","4871"
"2009-06-20","Chatter Audio","48606","37836","10770"
"2009-06-21","Chatter Audio","72436","63904","8532"
"2009-06-22","Chatter Audio","23738","21039","2699"
"2009-06-23","Chatter Audio","79285","70439","8846"
"2009-06-24","Chatter Audio","65265","55485","9780"
"2009-06-25","Chatter Audio","36787","32975","3812"
"2009-06-26","Chatter Audio","128443","107014","21429"
"2009-06-27","Chatter Audio","47916","44130","3786"
"2009-06-28","Chatter Audio","78615","71532","7083"
"2009-06-29","Chatter Audio","43077","34316","8761"
"2009-06-30","Chatter Audio","120792","110086","10706"
"2009-07-01","Chatter Audio","97213","78646","18567"
"2009-07-02","Chatter Audio","60176","54017","6159"
"2009-07-03","Chatter Audio","115283","101365","13918"
"2009-07-05","Chatter Audio","36438","32978","3460"
"2009-07-06","Chatter Audio","110654","96748","13906"
"2009-07-07","Chatter Audio","59966","51961","8005"
"2009-07-08","Chatter Audio","54437","48441","5996"
"2009-07-09","Chatter Audio","55107","47348","7759"
"2009-07-11","Chatter Audio","42197","33353","8844"
"2009-07-12","Chatter Audio","55337","44203","11134"
"2009-07-13","Chatter Audio","17999","15463","2536"
"2009-07-14","Chatter Audio","78615","71532","7083"
"2009-07-15","Chatter Audio","78845","68387","10458"
"2009-07-16","Chatter Audio","41737","36502","5235"
"2009-07-17","Chatter Audio","11478","11152","326"
"2009-07-18","Chatter Audio","23738","21039","2699"
"2009-07-19","Chatter Audio","52433","48919","3514"
"2009-07-20","Chatter Audio","24408","19946","4462"
"2009-07-21","Chatter Audio","48607","40810","7797"
"2009-07-22","Chatter Audio","60866","47723","13143"
"2009-07-23","Chatter Audio","37108","31885","5223"
"2009-07-24","Chatter Audio","127543","111252","16291"
"2009-07-25","Chatter Audio","80325","67116","13209"
"2009-07-26","Chatter Audio","53215","47654","5561"
"2009-07-27","Chatter Audio","35998","30926","5072"
"2009-07-28","Chatter Audio","29477","26615","2862"
"2009-07-29","Chatter Audio","37108","31885","5223"
"2009-07-30","Chatter Audio","36668","29833","6835"
"2009-07-31","Chatter Audio","18669","14370","4299"
"2009-08-01","Chatter Audio","24178","23091","1087"
"2009-08-02","Chatter Audio","53997","46389","7608"
"2009-08-03","Chatter Audio","24408","19946","4462"
"2009-08-04","Chatter Audio","31048","27399","3649"
"2009-08-05","Chatter Audio","29477","26615","2862"
"2009-08-06","Chatter Audio","11478","11152","326"
"2009-08-07","Chatter Audio","35998","30926","5072"
"2009-08-08","Chatter Audio","29477","26615","2862"
"2009-08-09","Chatter Audio","114843","99313","15530"
"2009-08-10","Chatter Audio","42177","38554","3623"
"2009-08-11","Chatter Audio","11478","11152","326"
"2009-08-12","Chatter Audio","36878","35030","1848"
"2009-08-13","Chatter Audio","35998","30926","5072"
"2009-08-14","Chatter Audio","67716","57232","10484"
"2009-08-15","Chatter Audio","86155","74747","11408"
"2009-08-16","Chatter Audio","18439","17515","924"
"2009-08-17","Chatter Audio","60176","54017","6159"
"2009-08-18","Chatter Audio","85024","76015","9009"
"2009-08-19","Chatter Audio","91985","82378","9607"
"2009-08-20","Chatter Audio","17999","15463","2536"
"2009-08-21","Chatter Audio","55547","49400","6147"
"2009-08-22","Chatter Audio","17999","15463","2536"
"2009-08-24","Chatter Audio","17999","15463","2536"
"2009-08-25","Chatter Audio","60545","48813","11732"
"2009-08-26","Chatter Audio","42617","40606","2011"
"2009-08-27","Chatter Audio","54437","48441","5996"
"2009-08-28","Chatter Audio","35998","30926","5072"
"2009-08-29","Chatter Audio","79285","70439","8846"
"2009-08-30","Chatter Audio","41967","36498","5469"
"2009-08-31","Chatter Audio","41967","36498","5469"
"2009-09-02","Chatter Audio","84814","70818","13996"
"2009-09-03","Chatter Audio","60846","52924","7922"
"2009-09-04","Chatter Audio","23968","21035","2933"
"2009-09-05","Chatter Audio","18439","17515","924"
"2009-09-06","Chatter Audio","55547","49400","6147"
"2009-09-07","Chatter Audio","122823","104580","18243"
"2009-09-08","Chatter Audio","23528","18983","4545"
"2009-09-09","Chatter Audio","53997","46389","7608"
"2009-09-10","Chatter Audio","66145","56448","9697"
"2009-09-11","Chatter Audio","55107","47348","7759"
"2009-09-12","Chatter Audio","24178","23091","1087"
"2009-09-13","Chatter Audio","108342","92942","15400"
"2009-09-14","Chatter Audio","73776","61718","12058"
"2009-09-15","Chatter Audio","90093","82684","7409"
"2009-09-16","Chatter Audio","42847","37461","5386"
"2009-09-17","Chatter Audio","47266","40022","7244"
"2009-09-18","Chatter Audio","23528","18983","4545"
"2009-09-19","Chatter Audio","72666","60759","11907"
"2009-09-20","Chatter Audio","73546","64863","8683"
"2009-09-21","Chatter Audio","42847","37461","5386"
"2009-09-22","Chatter Audio","5739","5576","163"
"2009-09-23","Chatter Audio","49717","41769","7948"
"2009-09-24","Chatter Audio","41967","36498","5469"
"2009-09-25","Chatter Audio","98184","81664","16520"
"2009-09-26","Chatter Audio","97304","80701","16603"
"2009-09-27","Chatter Audio","55547","49400","6147"
"2009-09-28","Chatter Audio","41967","36498","5469"
"2009-09-29","Chatter Audio","78405","66335","12070"
"2009-09-30","Chatter Audio","55456","47345","8111"
"2009-10-01","Chatter Audio","17999","15463","2536"
"2009-10-02","Chatter Audio","55317","52545","2772"
"2009-10-03","Chatter Audio","36878","35030","1848"
"2009-10-04","Chatter Audio","103253","91474","11779"
"2009-10-05","Chatter Audio","48146","40985","7161"
"2009-10-06","Chatter Audio","42637","35405","7232"
"2009-10-07","Chatter Audio","36668","29833","6835"
"2009-10-08","Chatter Audio","77965","67424","10541"
"2009-10-09","Chatter Audio","79285","70439","8846"
"2009-10-10","Chatter Audio","36438","32978","3460"
"2009-10-11","Chatter Audio","54667","45296","9371"
"2009-10-12","Chatter Audio","48146","40985","7161"
"2009-10-13","Chatter Audio","24178","23091","1087"
"2009-10-14","Chatter Audio","42177","38554","3623"
"2009-10-15","Chatter Audio","42197","33353","8844"
"2009-10-16","Chatter Audio","18669","14370","4299"
"2009-10-17","Chatter Audio","74216","63770","10446"
"2009-10-18","Chatter Audio","67716","57232","10484"
"2009-10-19","Chatter Audio","41737","36502","5235"
"2009-10-20","Chatter Audio","74006","58573","15433"
"2009-10-21","Chatter Audio","18439","17515","924"
"2009-10-22","Chatter Audio","90435","79367","11068"
"2009-10-23","Chatter Audio","36438","32978","3460"
"2009-10-24","Chatter Audio","18669","14370","4299"
"2009-10-25","Chatter Audio","73225","65953","7272"
"2009-10-26","Chatter Audio","60406","54013","6393"
"2009-10-27","Chatter Audio","36438","32978","3460"
"2009-10-28","Chatter Audio","47476","42078","5398"
"2009-10-30","Chatter Audio","109104","93737","15367"
"2009-10-31","Chatter Audio","24178","23091","1087"
"2009-11-01","Chatter Audio","73106","62811","10295"
"2009-11-03","Chatter Audio","23738","21039","2699"
"2009-11-04","Chatter Audio","85024","76015","9009"
"2009-11-05","Chatter Audio","24178","23091","1087"
"2009-11-06","Chatter Audio","55107","47348","7759"
"2009-11-07","Chatter Audio","47936","38929","9007"
"2009-11-08","Chatter Audio","18669","14370","4299"
"2009-11-09","Chatter Audio","79075","65242","13833"
"2009-11-10","Chatter Audio","54667","45296","9371"
"2009-11-11","Chatter Audio","72436","63904","8532"
"2009-11-12","Chatter Audio","71996","61852","10144"
"2009-11-13","Chatter Audio","35998","30926","5072"
"2009-11-14","Chatter Audio","37338","28740","8598"
"2009-11-15","Chatter Audio","96844","83850","12994"
"2009-11-16","Chatter Audio","91335","75129","16206"
"2009-11-18","Chatter Audio","67255","57407","9848"
"2009-11-19","Chatter Audio","36438","32978","3460"
"2009-11-20","Chatter Audio","42407","38550","3857"
"2009-11-22","Chatter Audio","73546","64863","8683"
"2009-11-23","Chatter Audio","36438","32978","3460"
"2009-11-24","Chatter Audio","86385","71602","14783"
"2009-11-25","Chatter Audio","18669","14370","4299"
"2009-11-26","Chatter Audio","49277","39717","9560"
"2009-11-27","Chatter Audio","41737","36502","5235"
"2009-11-28","Chatter Audio","48356","46182","2174"
"2009-11-29","Chatter Audio","60406","50872","9534"
"2009-11-30","Chatter Audio","65915","59593","6322"
"2009-12-01","Chatter Audio","54877","50493","4384"
"2009-12-02","Chatter Audio","42177","38554","3623"
"2009-12-03","Chatter Audio","42867","32260","10607"
"2009-12-04","Chatter Audio","53997","46389","7608"
"2009-12-05","Chatter Audio","18439","17515","924"
"2009-12-06","Chatter Audio","18439","17515","924"
"2009-12-07","Chatter Audio","54877","50493","4384"
"2009-12-08","Chatter Audio","54437","48441","5996"
"2009-12-09","Chatter Audio","41737","36502","5235"
"2009-12-10","Chatter Audio","30147","25522","4625"
"2009-12-11","Chatter Audio","96174","84943","11231"
"2009-12-12","Chatter Audio","97954","84809","13145"
"2009-12-13","Chatter Audio","97724","87954","9770"
"2009-12-14","Chatter Audio","55107","47348","7759"
"2009-12-15","Chatter Audio","73106","62811","10295"
"2009-12-16","Chatter Audio","54667","45296","9371"
"2009-12-17","Chatter Audio","36438","32978","3460"
"2009-12-18","Chatter Audio","91244","76215","15029"
"2009-12-19","Chatter Audio","17999","15463","2536"
"2009-12-20","Chatter Audio","66145","56448","9697"
"2009-12-21","Chatter Audio","42847","37461","5386"
"2009-12-22","Chatter Audio","66145","56448","9697"
"2009-12-23","Chatter Audio","24178","23091","1087"
"2009-12-24","Chatter Audio","96844","86991","9853"
"2009-12-25","Chatter Audio","65935","54392","11543"
"2009-12-26","Chatter Audio","109544","95789","13755"
"2009-12-27","Chatter Audio","42177","38554","3623"
"2009-12-28","Chatter Audio","109683","90589","19094"
"2009-12-29","Chatter Audio","11478","11152","326"
"2009-12-30","Chatter Audio","189729","161990","27739"
"2009-12-31","Chatter Audio","120602","99688","20914"
"2010-01-01","Chatter Audio","85044","70814","14230"
"2010-01-02","Chatter Audio","79055","73584","5471"
"2010-01-03","Chatter Audio","29477","26615","2862"
"2010-01-04","Chatter Audio","61076","49779","11297"
"2010-01-05","Chatter Audio","85275","70643","14632"
"2010-01-06","Chatter Audio","55107","47348","7759"
"2010-01-07","Chatter Audio","85945","69550","16395"
"2010-01-08","Chatter Audio","35216","32191","3025"
"2010-01-09","Chatter Audio","66585","58500","8085"
"2010-01-10","Chatter Audio","72436","63904","8532"
"2010-01-11","Chatter Audio","78293","66507","11786"
"2010-01-12","Chatter Audio","73776","61718","12058"
"2010-01-13","Chatter Audio","90323","79539","10784"
"2010-01-15","Chatter Audio","79285","70439","8846"
"2010-01-16","Chatter Audio","36438","32978","3460"
"2010-01-17","Chatter Audio","37108","31885","5223"
"2010-01-18","Chatter Audio","55777","46255","9522"
"2010-01-19","Chatter Audio","17999","15463","2536"
"2010-01-20","Chatter Audio","60176","54017","6159"
"2010-01-21","Chatter Audio","55337","44203","11134"
"2010-01-22","Chatter Audio","91775","77181","14594"
"2010-01-23","Chatter Audio","97724","87954","9770"
"2010-01-24","Chatter Audio","72324","64076","8248"
"2010-01-25","Chatter Audio","140382","117991","22391"
"2010-01-26","Chatter Audio","54437","48441","5996"
"2010-01-27","Chatter Audio","78615","71532","7083"
"2010-01-28","Chatter Audio","97284","85902","11382"
"2010-01-29","Chatter Audio","97213","78646","18567"
"2010-01-30","Chatter Audio","117433","99001","18432"
"2010-01-31","Chatter Audio","91545","80326","11219"
"2010-02-01","Chatter Audio","91775","77181","14594"
"2010-02-02","Chatter Audio","92124","77178","14946"
"2010-02-03","Chatter Audio","42177","38554","3623"
"2010-02-04","Chatter Audio","84374","71907","12467"
"2010-02-05","Chatter Audio","145772","123570","22202"
"2010-02-06","Chatter Audio","92564","79230","13334"
"2010-02-07","Chatter Audio","66355","61645","4710"
"2010-02-08","Chatter Audio","73106","62811","10295"
"2010-02-09","Chatter Audio","109682","87615","22067"
"2010-02-10","Chatter Audio","18439","17515","924"
"2010-02-11","Chatter Audio","61076","49779","11297"
"2010-02-12","Chatter Audio","66375","56444","9931"
"2010-02-13","Chatter Audio","41737","36502","5235"
"2010-02-14","Chatter Audio","29477","26615","2862"
"2010-02-15","Chatter Audio","74216","63770","10446"
"2010-02-16","Chatter Audio","23738","21039","2699"
"2010-02-17","Chatter Audio","60846","52924","7922"
"2010-02-18","Chatter Audio","91985","82378","9607"
"2010-02-19","Chatter Audio","54667","45296","9371"
"2010-02-20","Chatter Audio","55107","47348","7759"
"2010-02-21","Chatter Audio","54437","48441","5996"
"2010-02-22","Chatter Audio","90875","81419","9456"
"2010-02-23","Chatter Audio","18669","14370","4299"
"2010-02-24","Chatter Audio","29917","28667","1250"
"2010-02-25","Chatter Audio","29267","24559","4708"
"2010-02-26","Chatter Audio","66355","61645","4710"
"2010-02-27","Chatter Audio","90993","78446","12547"
"2010-02-28","Chatter Audio","23528","18983","4545"
"2010-03-01","Chatter Audio","66375","56444","9931"
"2010-03-02","Chatter Audio","71996","61852","10144"
"2010-03-03","Chatter Audio","18669","14370","4299"
"2010-03-04","Chatter Audio","78865","63186","15679"
"2010-03-05","Chatter Audio","98624","83716","14908"
"2010-03-06","Chatter Audio","47825","42075","5750"
"2010-03-07","Chatter Audio","96404","84939","11465"
"2010-03-08","Chatter Audio","73106","62811","10295"
"2010-03-09","Chatter Audio","102373","87370","15003"
"2010-03-10","Chatter Audio","79194","68384","10810"
"2010-03-11","Chatter Audio","41967","36498","5469"
"2010-03-12","Chatter Audio","54877","50493","4384"
"2010-03-13","Chatter Audio","139461","124456","15005"
"2010-03-14","Chatter Audio","61286","54976","6310"
"2010-03-15","Chatter Audio","42617","40606","2011"
"2010-03-16","Chatter Audio","152740","136388","16352"
"2010-03-17","Chatter Audio","35886","31098","4788"
"2010-03-18","Chatter Audio","41737","36502","5235"
"2010-03-19","Chatter Audio","84584","73963","10621"
"2010-03-20","Chatter Audio","116623","99179","17444"
"2010-03-21","Chatter Audio","61306","49775","11531"
"2010-03-22","Chatter Audio","55107","47348","7759"
"2010-03-23","Chatter Audio","73986","66915","7071"
"2010-03-24","Chatter Audio","73986","66915","7071"
"2010-03-25","Chatter Audio","29917","28667","1250"
"2010-03-26","Chatter Audio","42177","38554","3623"
"2010-03-27","Chatter Audio","91315","83471","7844"
"2010-03-28","Chatter Audio","60616","56069","4547"
"2010-03-29","Chatter Audio","71674","59968","11706"
"2010-03-30","Chatter Audio","60616","56069","4547"
"2010-03-31","Chatter Audio","115171","101537","13634"
"2010-04-01","Chatter Audio","110884","93603","17281"
"2010-04-02","Chatter Audio","72436","63904","8532"
"2010-04-03","Chatter Audio","96773","79735","17038"
"2010-04-04","Chatter Audio","194358","166607","27751"
"2010-04-05","Chatter Audio","11478","11152","326"
"2010-04-06","Chatter Audio","72436","63904","8532"
"2010-04-07","Chatter Audio","54437","48441","5996"
"2010-04-08","Chatter Audio","91545","80326","11219"
"2010-04-09","Chatter Audio","42617","40606","2011"
"2010-04-10","Chatter Audio","18669","14370","4299"
"2010-04-11","Chatter Audio","73316","68008","5308"
"2010-04-12","Chatter Audio","170390","148713","21677"
"2010-04-13","Chatter Audio","108901","94995","13906"
"2010-04-14","Chatter Audio","91105","78274","12831"
"2010-04-15","Chatter Audio","55107","47348","7759"
"2010-04-16","Chatter Audio","122062","103618","18444"
"2010-04-17","Chatter Audio","111344","87313","24031"
"2010-04-18","Chatter Audio","54437","48441","5996"
"2010-04-19","Chatter Audio","116183","97127","19056"
"2010-04-20","Chatter Audio","36438","32978","3460"
"2010-04-21","Chatter Audio","23738","21039","2699"
"2010-04-22","Chatter Audio","97724","87954","9770"
"2010-04-23","Chatter Audio","23738","21039","2699"
"2010-04-24","Chatter Audio","36668","29833","6835"
"2010-04-25","Chatter Audio","83704","73000","10704"
"2010-04-26","Chatter Audio","65265","55485","9780"
"2010-04-27","Chatter Audio","72785","63901","8884"
"2010-04-28","Chatter Audio","84354","77108","7246"
"2010-04-29","Chatter Audio","11268","9096","2172"
"2010-04-30","Chatter Audio","104384","87065","17319"
"2010-05-01","Chatter Audio","73336","59666","13670"
"2010-05-02","Chatter Audio","54877","50493","4384"
"2010-05-03","Chatter Audio","41625","36674","4951"
"2010-05-04","Chatter Audio","73225","65953","7272"
"2010-05-05","Chatter Audio","146442","122477","23965"
"2010-05-06","Chatter Audio","47706","42074","5632"
"2010-05-07","Chatter Audio","72785","63901","8884"
"2010-05-08","Chatter Audio","109544","95789","13755"
"2010-05-09","Chatter Audio","71996","61852","10144"
"2010-05-10","Chatter Audio","96634","81794","14840"
"2010-05-11","Chatter Audio","24178","23091","1087"
"2010-05-12","Chatter Audio","124791","105394","19397"
"2010-05-13","Chatter Audio","79285","70439","8846"
"2010-05-14","Chatter Audio","36668","29833","6835"
"2010-05-15","Chatter Audio","126111","108409","17702"
"2010-05-16","Chatter Audio","66585","58500","8085"
